node,count,min,p000001,p00001,p0001,p001,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p999,p9999,p99999,p999999,max
r6i4n13,248974,132,227.0,227.0,227.0,227.0,227.0,228.0,229.0,229.0,230.0,230.0,231.0,234.0,237.0,240.0,241.0,242.0,246.0,257.0,273.0,287.0,312.0,321.0,340.0,344.0,349.0,352.0,363.0,371.0,377.0,391.0,397.0,399.0,401.0,403.0,406.0,408.0,409.0,411.0,412.0,415.0,416.0,416.0,417.0,418.0,418.0,418.0,419.0,420.0,420.0,422.0,425.0,426.0,428.0,431.0,434.0,436.0,438.0,441.0,445.0,446.0,449.0,454.0,462.0,466.0,468.0,471.0,472.0,474.0,478.0,481.0,486.0,487.0,489.0,494.0,496.0,496.0,498.0,501.0,506.0,508.0,510.0,510.0,512.0,515.0,516.0,517.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,528.0,529.0,531.0,533.0,535.0,537.0,540.0,541.0,543.0,545.0,569.0,569.0,575.0,575.0,602
r6i4n14,248938,128,220.0,220.0,220.0,220.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,224.0,224.0,228.0,233.0,236.0,245.0,257.0,259.0,324.0,334.0,335.0,343.0,348.0,351.0,353.0,358.0,359.0,364.0,371.0,377.0,384.0,385.0,389.0,390.0,396.0,402.0,403.0,405.0,408.0,410.0,411.0,413.0,413.0,415.0,416.0,420.0,423.0,424.0,426.0,427.0,429.0,431.0,433.0,439.0,441.0,444.0,446.0,451.0,454.0,457.0,460.0,462.0,469.0,473.0,473.0,474.0,475.0,478.0,479.0,480.0,484.0,487.0,492.0,496.0,497.0,499.0,501.0,503.0,507.0,507.0,508.0,508.0,508.0,508.0,509.0,511.0,515.0,517.0,520.0,522.0,522.0,523.0,523.0,524.0,524.0,525.0,525.0,527.0,529.0,531.0,568.0,594.0,594.0,594.0,612
r6i4n15,248975,116,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,222.0,226.0,229.0,234.0,243.0,249.0,263.0,273.0,300.0,309.0,321.0,341.0,351.0,352.0,353.0,357.0,361.0,365.0,369.0,378.0,383.0,386.0,388.0,391.0,394.0,397.0,399.0,400.0,404.0,405.0,405.0,407.0,408.0,410.0,411.0,414.0,415.0,419.0,420.0,423.0,424.0,425.0,427.0,430.0,432.0,437.0,447.0,450.0,452.0,455.0,456.0,457.0,460.0,462.0,467.0,471.0,472.0,473.0,474.0,479.0,482.0,486.0,490.0,496.0,498.0,500.0,501.0,501.0,501.0,502.0,502.0,504.0,506.0,509.0,512.0,515.0,515.0,516.0,517.0,519.0,522.0,523.0,524.0,524.0,525.0,525.0,525.0,526.0,527.0,532.0,566.0,566.0,566.0,566.0,601
r6i4n16,248975,129,221.0,221.0,221.0,221.0,222.0,222.0,223.0,223.0,224.0,225.0,230.0,232.0,234.0,235.0,240.0,241.0,247.0,255.0,257.0,265.0,269.0,275.0,289.0,310.0,329.0,346.0,358.0,373.0,385.0,393.0,399.0,404.0,406.0,408.0,411.0,413.0,414.0,416.0,417.0,419.0,422.0,423.0,425.0,427.0,429.0,432.0,434.0,438.0,440.0,442.0,445.0,452.0,456.0,458.0,459.0,459.0,460.0,461.0,461.0,462.0,463.0,466.0,467.0,469.0,471.0,474.0,478.0,480.0,481.0,482.0,483.0,485.0,487.0,490.0,491.0,493.0,496.0,499.0,501.0,504.0,505.0,505.0,505.0,506.0,507.0,507.0,509.0,510.0,512.0,513.0,515.0,516.0,518.0,519.0,520.0,522.0,525.0,526.0,529.0,530.0,533.0,535.0,539.0,600.0,600.0,600.0,600.0,604
r6i4n17,248975,21,130.0,130.0,130.0,130.0,219.0,220.0,220.0,220.0,221.0,222.0,225.0,230.0,231.0,234.0,243.0,249.0,261.0,270.0,292.0,305.0,314.0,338.0,352.0,353.0,354.0,360.0,364.0,367.0,375.0,383.0,387.0,395.0,400.0,404.0,406.0,409.0,411.0,412.0,413.0,415.0,416.0,419.0,420.0,423.0,426.0,427.0,428.0,429.0,430.0,431.0,434.0,437.0,441.0,443.0,451.0,455.0,457.0,458.0,458.0,459.0,459.0,460.0,460.0,461.0,462.0,464.0,465.0,469.0,473.0,476.0,479.0,480.0,485.0,490.0,494.0,498.0,499.0,499.0,499.0,500.0,502.0,502.0,503.0,505.0,506.0,508.0,509.0,510.0,511.0,511.0,512.0,512.0,513.0,513.0,514.0,515.0,516.0,517.0,518.0,521.0,525.0,530.0,535.0,574.0,574.0,574.0,574.0,598
r6i4n18,248973,132,226.0,226.0,226.0,226.0,226.0,227.0,227.0,228.0,229.0,229.0,230.0,233.0,238.0,239.0,245.0,251.0,266.0,277.0,291.0,296.0,311.0,328.0,346.0,351.0,359.0,366.0,367.0,368.0,370.0,378.0,393.0,396.0,396.0,400.0,405.0,408.0,411.0,415.0,416.0,419.0,420.0,422.0,422.0,424.0,426.0,428.0,430.0,432.0,435.0,436.0,437.0,438.0,441.0,443.0,445.0,447.0,449.0,452.0,456.0,458.0,460.0,462.0,468.0,469.0,470.0,471.0,471.0,472.0,473.0,474.0,476.0,479.0,481.0,487.0,491.0,494.0,495.0,496.0,496.0,496.0,497.0,497.0,498.0,499.0,500.0,501.0,501.0,503.0,505.0,506.0,508.0,511.0,512.0,514.0,517.0,519.0,520.0,520.0,520.0,520.0,521.0,522.0,527.0,565.0,568.0,568.0,568.0,590
r6i4n19,248970,118,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,219.0,220.0,220.0,221.0,228.0,229.0,231.0,232.0,245.0,247.0,276.0,330.0,334.0,340.0,342.0,348.0,351.0,360.0,372.0,382.0,386.0,388.0,389.0,390.0,394.0,399.0,400.0,402.0,405.0,407.0,408.0,410.0,411.0,413.0,414.0,417.0,418.0,421.0,422.0,425.0,426.0,429.0,431.0,433.0,435.0,439.0,440.0,443.0,447.0,450.0,453.0,454.0,456.0,457.0,459.0,463.0,466.0,468.0,468.0,469.0,470.0,470.0,476.0,478.0,479.0,481.0,483.0,486.0,488.0,489.0,491.0,494.0,496.0,498.0,500.0,501.0,501.0,504.0,505.0,507.0,509.0,510.0,513.0,513.0,514.0,514.0,515.0,516.0,516.0,518.0,521.0,522.0,524.0,528.0,562.0,562.0,562.0,562.0,599
r6i4n2,248975,130,131.0,131.0,131.0,131.0,221.0,221.0,222.0,222.0,222.0,223.0,224.0,230.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,237.0,240.0,241.0,250.0,254.0,256.0,270.0,288.0,327.0,339.0,348.0,360.0,360.0,361.0,361.0,364.0,368.0,374.0,376.0,389.0,392.0,394.0,395.0,402.0,402.0,405.0,407.0,408.0,411.0,414.0,416.0,418.0,419.0,421.0,426.0,426.0,430.0,432.0,435.0,439.0,441.0,446.0,448.0,456.0,459.0,462.0,463.0,465.0,466.0,467.0,469.0,472.0,477.0,481.0,482.0,483.0,484.0,489.0,492.0,496.0,500.0,501.0,501.0,501.0,502.0,502.0,503.0,504.0,505.0,507.0,509.0,511.0,512.0,512.0,513.0,514.0,515.0,515.0,517.0,518.0,521.0,527.0,532.0,536.0,576.0,576.0,576.0,576.0,595
r6i4n20,248972,127,129.0,129.0,129.0,129.0,214.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,217.0,221.0,224.0,225.0,226.0,231.0,235.0,238.0,249.0,291.0,317.0,318.0,325.0,343.0,348.0,357.0,370.0,373.0,376.0,380.0,385.0,391.0,394.0,396.0,398.0,400.0,401.0,402.0,404.0,404.0,406.0,407.0,408.0,409.0,411.0,413.0,415.0,416.0,417.0,419.0,420.0,422.0,424.0,426.0,428.0,432.0,437.0,441.0,444.0,445.0,446.0,447.0,448.0,450.0,452.0,454.0,456.0,457.0,457.0,458.0,458.0,460.0,461.0,462.0,464.0,465.0,466.0,469.0,473.0,480.0,482.0,484.0,486.0,489.0,492.0,495.0,500.0,504.0,506.0,506.0,507.0,507.0,509.0,510.0,512.0,512.0,514.0,517.0,519.0,520.0,524.0,564.0,576.0,576.0,576.0,607
r6i4n21,200933,130,131.0,131.0,131.0,131.0,221.0,221.0,222.0,223.0,223.0,230.0,233.0,237.0,243.0,253.0,263.0,275.0,293.0,320.0,323.0,328.0,328.0,353.0,363.0,373.0,381.0,388.0,397.0,400.0,402.0,405.0,408.0,409.0,410.0,411.0,412.0,415.0,417.0,418.0,421.0,423.0,424.0,426.0,428.0,429.0,431.0,434.0,438.0,440.0,443.0,448.0,450.0,453.0,455.0,456.0,458.0,459.0,464.0,466.0,467.0,468.0,469.0,469.0,470.0,473.0,475.0,477.0,478.0,483.0,486.0,490.0,492.0,493.0,495.0,497.0,499.0,501.0,502.0,502.0,502.0,502.0,503.0,505.0,507.0,508.0,511.0,512.0,513.0,514.0,514.0,515.0,515.0,516.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,523.0,524.0,525.0,561.0,561.0,561.0,561.0,596
r6i4n22,248974,118,215.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,217.0,218.0,220.0,227.0,229.0,237.0,247.0,256.0,258.0,266.0,267.0,271.0,281.0,297.0,307.0,325.0,327.0,343.0,346.0,347.0,350.0,354.0,359.0,365.0,375.0,377.0,379.0,380.0,386.0,389.0,392.0,393.0,394.0,396.0,398.0,402.0,403.0,405.0,406.0,407.0,409.0,410.0,412.0,415.0,417.0,419.0,420.0,422.0,425.0,428.0,430.0,435.0,438.0,440.0,444.0,446.0,448.0,450.0,452.0,455.0,458.0,459.0,460.0,461.0,462.0,464.0,468.0,471.0,475.0,482.0,486.0,488.0,490.0,492.0,494.0,495.0,495.0,496.0,496.0,496.0,497.0,499.0,502.0,505.0,507.0,509.0,509.0,510.0,511.0,513.0,515.0,517.0,520.0,531.0,556.0,563.0,578.0,578.0,594
r6i4n23,205316,123,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,230.0,232.0,235.0,242.0,244.0,249.0,258.0,317.0,344.0,346.0,348.0,350.0,352.0,354.0,360.0,364.0,371.0,380.0,387.0,388.0,389.0,389.0,393.0,395.0,399.0,399.0,402.0,405.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,415.0,417.0,419.0,422.0,423.0,424.0,424.0,426.0,426.0,430.0,433.0,436.0,438.0,441.0,444.0,448.0,450.0,452.0,454.0,455.0,456.0,458.0,459.0,460.0,462.0,463.0,467.0,470.0,472.0,476.0,477.0,478.0,479.0,481.0,482.0,489.0,491.0,493.0,494.0,495.0,497.0,499.0,500.0,502.0,502.0,503.0,505.0,506.0,507.0,508.0,508.0,510.0,511.0,512.0,513.0,516.0,530.0,556.0,560.0,570.0,570.0,586
r6i4n24,248975,120,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,224.0,230.0,233.0,236.0,244.0,249.0,257.0,287.0,299.0,314.0,327.0,328.0,328.0,328.0,329.0,336.0,340.0,353.0,357.0,362.0,369.0,377.0,390.0,393.0,394.0,400.0,404.0,409.0,411.0,413.0,413.0,415.0,416.0,419.0,421.0,423.0,425.0,426.0,428.0,430.0,431.0,435.0,438.0,441.0,445.0,453.0,455.0,459.0,461.0,462.0,464.0,465.0,468.0,471.0,476.0,477.0,478.0,478.0,479.0,479.0,480.0,481.0,481.0,483.0,485.0,487.0,491.0,492.0,493.0,493.0,493.0,494.0,494.0,494.0,495.0,496.0,497.0,498.0,500.0,502.0,504.0,505.0,506.0,507.0,508.0,510.0,512.0,514.0,516.0,527.0,533.0,562.0,562.0,562.0,562.0,584
r6i4n25,200932,130,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,222.0,228.0,230.0,233.0,246.0,247.0,253.0,282.0,317.0,321.0,330.0,337.0,357.0,365.0,366.0,369.0,379.0,387.0,392.0,396.0,400.0,401.0,402.0,404.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,418.0,419.0,420.0,422.0,424.0,425.0,426.0,428.0,429.0,431.0,432.0,434.0,437.0,440.0,445.0,448.0,452.0,454.0,457.0,459.0,461.0,461.0,463.0,465.0,467.0,469.0,474.0,476.0,480.0,483.0,485.0,486.0,489.0,490.0,495.0,497.0,498.0,498.0,498.0,498.0,499.0,499.0,502.0,503.0,504.0,506.0,508.0,509.0,510.0,510.0,511.0,511.0,512.0,514.0,518.0,520.0,521.0,527.0,530.0,533.0,545.0,574.0,574.0,574.0,574.0,587
r6i4n26,248976,128,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,218.0,223.0,227.0,232.0,244.0,244.0,254.0,292.0,316.0,320.0,320.0,320.0,320.0,321.0,328.0,337.0,339.0,349.0,357.0,362.0,368.0,374.0,379.0,380.0,383.0,386.0,390.0,394.0,396.0,398.0,401.0,402.0,404.0,405.0,405.0,407.0,409.0,410.0,412.0,414.0,415.0,416.0,420.0,422.0,425.0,430.0,435.0,438.0,443.0,447.0,448.0,449.0,450.0,452.0,455.0,459.0,461.0,462.0,463.0,464.0,466.0,468.0,469.0,471.0,474.0,476.0,481.0,485.0,490.0,493.0,495.0,496.0,496.0,496.0,497.0,497.0,499.0,502.0,503.0,505.0,507.0,508.0,509.0,510.0,511.0,512.0,514.0,516.0,519.0,524.0,565.0,565.0,566.0,566.0,595
r6i4n27,248975,131,219.0,219.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,223.0,225.0,231.0,236.0,254.0,262.0,284.0,284.0,306.0,330.0,343.0,345.0,352.0,354.0,362.0,366.0,380.0,384.0,392.0,396.0,397.0,398.0,401.0,403.0,405.0,406.0,409.0,410.0,411.0,412.0,412.0,413.0,413.0,414.0,415.0,416.0,416.0,418.0,419.0,422.0,423.0,424.0,426.0,427.0,428.0,431.0,433.0,436.0,438.0,439.0,444.0,449.0,453.0,455.0,461.0,463.0,465.0,466.0,468.0,471.0,475.0,477.0,479.0,480.0,481.0,482.0,483.0,489.0,491.0,493.0,495.0,497.0,498.0,500.0,502.0,504.0,506.0,508.0,510.0,513.0,515.0,517.0,520.0,523.0,524.0,525.0,526.0,529.0,533.0,542.0,574.0,574.0,574.0,574.0,617
r6i4n28,248974,16,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,217.0,219.0,224.0,229.0,235.0,242.0,248.0,255.0,264.0,278.0,291.0,297.0,298.0,302.0,317.0,325.0,338.0,340.0,349.0,361.0,368.0,371.0,372.0,374.0,375.0,381.0,384.0,386.0,387.0,388.0,390.0,392.0,393.0,395.0,396.0,398.0,401.0,403.0,405.0,407.0,409.0,413.0,414.0,416.0,418.0,424.0,427.0,431.0,433.0,435.0,437.0,439.0,440.0,441.0,445.0,447.0,451.0,452.0,452.0,453.0,455.0,457.0,459.0,460.0,465.0,467.0,468.0,470.0,472.0,474.0,479.0,483.0,485.0,487.0,489.0,492.0,494.0,497.0,499.0,502.0,504.0,506.0,507.0,508.0,511.0,514.0,516.0,519.0,525.0,532.0,564.0,564.0,564.0,564.0,597
r6i4n29,248974,127,128.0,128.0,218.0,218.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,229.0,231.0,232.0,237.0,245.0,254.0,264.0,269.0,278.0,294.0,303.0,317.0,318.0,328.0,346.0,348.0,353.0,359.0,367.0,378.0,385.0,392.0,394.0,395.0,398.0,401.0,406.0,409.0,412.0,415.0,416.0,417.0,418.0,420.0,423.0,425.0,426.0,429.0,431.0,432.0,436.0,437.0,439.0,444.0,446.0,448.0,452.0,455.0,456.0,458.0,461.0,461.0,464.0,465.0,467.0,469.0,477.0,479.0,480.0,481.0,482.0,486.0,491.0,493.0,494.0,497.0,499.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,502.0,503.0,504.0,505.0,507.0,509.0,513.0,514.0,515.0,517.0,518.0,520.0,525.0,540.0,566.0,573.0,573.0,573.0,613
r6i4n3,248975,131,131.0,131.0,131.0,131.0,223.0,223.0,224.0,224.0,224.0,225.0,226.0,232.0,233.0,233.0,233.0,234.0,234.0,234.0,235.0,238.0,246.0,249.0,260.0,277.0,288.0,307.0,311.0,322.0,327.0,350.0,357.0,363.0,367.0,380.0,381.0,386.0,387.0,389.0,392.0,395.0,397.0,401.0,402.0,404.0,406.0,409.0,410.0,412.0,413.0,415.0,419.0,422.0,425.0,425.0,427.0,430.0,434.0,441.0,442.0,446.0,451.0,453.0,455.0,456.0,457.0,457.0,458.0,460.0,465.0,469.0,469.0,470.0,471.0,474.0,475.0,477.0,478.0,481.0,490.0,495.0,497.0,500.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,504.0,504.0,505.0,506.0,508.0,509.0,513.0,514.0,515.0,516.0,519.0,522.0,524.0,530.0,570.0,570.0,570.0,570.0,604
r6i4n30,248976,129,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,224.0,231.0,233.0,237.0,243.0,256.0,281.0,295.0,303.0,306.0,308.0,321.0,334.0,337.0,338.0,354.0,356.0,360.0,365.0,379.0,384.0,391.0,392.0,393.0,396.0,401.0,403.0,405.0,407.0,409.0,410.0,411.0,412.0,413.0,415.0,416.0,417.0,419.0,420.0,421.0,424.0,425.0,426.0,429.0,430.0,432.0,435.0,438.0,440.0,444.0,452.0,455.0,457.0,461.0,461.0,464.0,469.0,470.0,473.0,483.0,488.0,491.0,493.0,495.0,496.0,498.0,501.0,503.0,506.0,510.0,511.0,512.0,514.0,515.0,515.0,518.0,520.0,521.0,523.0,525.0,526.0,527.0,528.0,529.0,531.0,533.0,534.0,578.0,614.0,614.0,614.0,616
r6i4n31,248976,129,219.0,219.0,219.0,219.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,229.0,232.0,242.0,247.0,248.0,252.0,252.0,254.0,266.0,277.0,292.0,310.0,313.0,327.0,338.0,344.0,349.0,358.0,363.0,367.0,372.0,378.0,382.0,389.0,391.0,399.0,403.0,404.0,409.0,410.0,412.0,412.0,414.0,415.0,418.0,419.0,423.0,424.0,426.0,427.0,428.0,430.0,434.0,436.0,440.0,445.0,449.0,452.0,455.0,458.0,461.0,463.0,468.0,470.0,472.0,474.0,476.0,481.0,483.0,485.0,487.0,488.0,489.0,493.0,494.0,494.0,497.0,500.0,502.0,504.0,504.0,505.0,507.0,508.0,510.0,512.0,513.0,513.0,513.0,514.0,515.0,517.0,519.0,520.0,522.0,523.0,523.0,525.0,526.0,527.0,530.0,535.0,540.0,570.0,576.0,576.0,600
r6i4n32,248940,128,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,235.0,261.0,286.0,301.0,326.0,335.0,345.0,346.0,354.0,362.0,371.0,379.0,388.0,389.0,391.0,392.0,393.0,394.0,401.0,403.0,405.0,406.0,409.0,410.0,411.0,413.0,414.0,417.0,419.0,421.0,422.0,424.0,425.0,427.0,429.0,432.0,434.0,439.0,444.0,449.0,453.0,458.0,459.0,461.0,463.0,472.0,473.0,473.0,474.0,475.0,479.0,483.0,488.0,492.0,495.0,501.0,503.0,506.0,508.0,509.0,509.0,512.0,515.0,517.0,520.0,522.0,523.0,524.0,525.0,525.0,527.0,528.0,529.0,530.0,535.0,571.0,571.0,571.0,571.0,603
r6i4n33,248974,118,222.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,228.0,232.0,234.0,235.0,239.0,241.0,244.0,258.0,270.0,296.0,318.0,340.0,347.0,348.0,351.0,353.0,358.0,358.0,360.0,361.0,366.0,370.0,376.0,388.0,394.0,396.0,401.0,406.0,408.0,409.0,410.0,413.0,415.0,416.0,417.0,419.0,421.0,422.0,426.0,427.0,429.0,430.0,432.0,433.0,435.0,436.0,439.0,443.0,449.0,451.0,459.0,461.0,464.0,466.0,467.0,468.0,471.0,473.0,475.0,477.0,479.0,480.0,482.0,483.0,484.0,490.0,491.0,494.0,496.0,498.0,500.0,502.0,503.0,505.0,506.0,508.0,509.0,510.0,511.0,512.0,513.0,513.0,515.0,518.0,520.0,523.0,524.0,524.0,526.0,528.0,531.0,537.0,559.0,570.0,574.0,574.0,607
r6i4n34,200934,128,219.0,219.0,219.0,219.0,219.0,220.0,220.0,221.0,221.0,222.0,229.0,233.0,240.0,255.0,288.0,301.0,308.0,333.0,337.0,343.0,345.0,351.0,358.0,364.0,372.0,381.0,386.0,392.0,395.0,398.0,399.0,402.0,403.0,406.0,410.0,411.0,412.0,414.0,415.0,418.0,420.0,422.0,424.0,424.0,425.0,426.0,428.0,431.0,432.0,435.0,437.0,440.0,443.0,445.0,448.0,451.0,454.0,456.0,457.0,458.0,459.0,460.0,461.0,463.0,466.0,470.0,471.0,472.0,473.0,473.0,475.0,476.0,478.0,481.0,483.0,488.0,491.0,495.0,499.0,501.0,504.0,505.0,506.0,506.0,507.0,507.0,507.0,508.0,508.0,508.0,509.0,510.0,511.0,514.0,516.0,517.0,520.0,522.0,523.0,525.0,527.0,529.0,533.0,551.0,551.0,551.0,551.0,602
r6i4n35,248974,117,126.0,126.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,216.0,220.0,220.0,224.0,226.0,231.0,238.0,259.0,274.0,312.0,332.0,335.0,337.0,343.0,345.0,346.0,348.0,353.0,354.0,361.0,373.0,375.0,380.0,382.0,387.0,391.0,392.0,392.0,392.0,393.0,393.0,393.0,394.0,396.0,399.0,401.0,405.0,406.0,408.0,410.0,411.0,413.0,415.0,416.0,417.0,419.0,420.0,421.0,423.0,424.0,426.0,427.0,429.0,430.0,433.0,436.0,440.0,446.0,449.0,451.0,452.0,463.0,464.0,465.0,466.0,470.0,474.0,476.0,477.0,480.0,485.0,488.0,493.0,497.0,499.0,500.0,503.0,504.0,505.0,506.0,506.0,507.0,510.0,511.0,513.0,515.0,518.0,519.0,522.0,526.0,528.0,533.0,596.0,596.0,596.0,596.0,599
r6i4n4,248973,130,132.0,132.0,219.0,219.0,220.0,220.0,220.0,220.0,221.0,221.0,222.0,226.0,226.0,228.0,231.0,232.0,237.0,243.0,253.0,255.0,272.0,280.0,309.0,330.0,344.0,355.0,359.0,360.0,362.0,369.0,377.0,384.0,392.0,393.0,394.0,397.0,401.0,405.0,407.0,410.0,411.0,411.0,412.0,413.0,414.0,415.0,417.0,418.0,420.0,422.0,423.0,427.0,430.0,431.0,433.0,434.0,435.0,438.0,441.0,444.0,448.0,450.0,456.0,459.0,462.0,463.0,466.0,467.0,471.0,477.0,480.0,487.0,489.0,492.0,496.0,500.0,502.0,503.0,503.0,503.0,504.0,504.0,505.0,507.0,509.0,510.0,511.0,513.0,515.0,516.0,516.0,517.0,517.0,518.0,520.0,521.0,524.0,527.0,532.0,535.0,543.0,555.0,571.0,593.0,593.0,593.0,593.0,607
r6i4n5,248937,127,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,215.0,216.0,219.0,221.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,229.0,242.0,247.0,260.0,270.0,308.0,321.0,338.0,343.0,347.0,362.0,371.0,375.0,382.0,384.0,387.0,389.0,391.0,393.0,393.0,395.0,395.0,397.0,398.0,402.0,404.0,406.0,407.0,408.0,410.0,411.0,412.0,413.0,416.0,420.0,423.0,425.0,430.0,434.0,436.0,437.0,438.0,441.0,444.0,447.0,448.0,450.0,451.0,452.0,455.0,458.0,459.0,463.0,467.0,474.0,480.0,483.0,486.0,488.0,491.0,495.0,497.0,498.0,498.0,499.0,499.0,500.0,501.0,502.0,503.0,503.0,504.0,506.0,507.0,509.0,511.0,515.0,519.0,523.0,554.0,554.0,554.0,554.0,595
r6i4n6,248976,130,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,228.0,233.0,236.0,245.0,259.0,271.0,284.0,320.0,336.0,347.0,349.0,352.0,360.0,366.0,370.0,376.0,376.0,386.0,393.0,398.0,399.0,401.0,404.0,405.0,405.0,408.0,410.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,418.0,418.0,419.0,419.0,421.0,423.0,425.0,428.0,430.0,433.0,436.0,439.0,441.0,442.0,447.0,452.0,456.0,461.0,464.0,467.0,469.0,470.0,472.0,474.0,476.0,478.0,482.0,487.0,488.0,488.0,489.0,491.0,493.0,495.0,497.0,499.0,503.0,504.0,505.0,505.0,506.0,508.0,508.0,509.0,510.0,512.0,514.0,517.0,518.0,519.0,521.0,522.0,525.0,526.0,531.0,542.0,545.0,553.0,565.0,593.0,593.0,593.0,593.0,606
r6i4n7,248975,16,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,221.0,221.0,222.0,222.0,228.0,229.0,229.0,230.0,230.0,230.0,230.0,231.0,233.0,237.0,240.0,243.0,253.0,262.0,273.0,275.0,317.0,335.0,356.0,357.0,358.0,363.0,369.0,381.0,385.0,389.0,391.0,394.0,398.0,401.0,402.0,403.0,405.0,405.0,405.0,405.0,406.0,406.0,407.0,409.0,410.0,411.0,412.0,414.0,415.0,417.0,420.0,424.0,426.0,430.0,433.0,438.0,447.0,456.0,457.0,458.0,459.0,460.0,461.0,463.0,465.0,471.0,472.0,473.0,478.0,480.0,482.0,484.0,485.0,491.0,497.0,498.0,499.0,499.0,499.0,501.0,501.0,502.0,503.0,504.0,508.0,510.0,511.0,512.0,512.0,514.0,517.0,520.0,524.0,528.0,533.0,550.0,563.0,563.0,563.0,593
r6i4n8,248975,128,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,215.0,215.0,217.0,221.0,224.0,225.0,228.0,239.0,250.0,289.0,313.0,331.0,341.0,341.0,343.0,344.0,350.0,361.0,367.0,371.0,373.0,376.0,379.0,382.0,386.0,388.0,389.0,389.0,389.0,389.0,390.0,390.0,391.0,394.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,404.0,406.0,408.0,410.0,411.0,412.0,414.0,416.0,418.0,421.0,424.0,429.0,436.0,440.0,441.0,444.0,448.0,451.0,453.0,454.0,456.0,457.0,458.0,460.0,462.0,463.0,465.0,469.0,476.0,481.0,485.0,489.0,493.0,495.0,498.0,499.0,499.0,500.0,501.0,502.0,504.0,504.0,505.0,506.0,507.0,509.0,511.0,512.0,513.0,514.0,515.0,517.0,519.0,524.0,595.0,595.0,595.0,595.0,595
